"zip_code","date","call_count"
"10001","05/15/18",0
"10001","05/16/18",0
"10001","05/17/18",0
"10001","05/18/18",0
"10001","05/19/18",0
"10001","05/20/18",0
"10001","05/21/18",0
"10001","05/22/18",0
"10001","05/23/18",0
"10001","05/24/18",0
"10001","05/25/18",0
"10001","05/26/18",0
"10001","05/27/18",0
"10001","05/28/18",0
"10001","05/29/18",0
"10001","05/30/18",0
"10001","05/31/18",0
"10001","06/01/18",0
"10001","06/02/18",0
"10001","06/03/18",0
"10001","06/04/18",0
"10001","06/05/18",0
"10001","06/06/18",0
"10001","06/07/18",0
"10001","06/08/18",0
"10001","06/09/18",0
"10001","06/10/18",0
"10001","06/11/18",0
"10001","06/12/18",0
"10001","06/13/18",0
"10001","06/14/18",0
"10001","06/15/18",0
"10001","06/16/18",0
"10001","06/17/18",0
"10001","06/18/18",0
"10001","06/19/18",0
"10001","06/20/18",0
"10001","06/21/18",0
"10001","06/22/18",0
"10001","06/23/18",0
"10001","06/24/18",0
"10001","06/25/18",0
"10001","06/26/18",0
"10001","06/27/18",0
"10001","06/28/18",0
"10001","06/29/18",0
"10001","06/30/18",0
"10001","07/01/18",0
"10001","07/02/18",0
"10001","07/03/18",0
"10001","07/04/18",0
"10001","07/05/18",0
"10001","07/06/18",0
"10001","07/07/18",0
"10001","07/08/18",0
"10001","07/09/18",0
"10001","07/10/18",0
"10001","07/11/18",0
"10001","07/12/18",0
"10001","07/13/18",0
"10001","07/14/18",0
"10001","07/15/18",0
"10001","07/16/18",0
"10001","07/17/18",0
"10001","07/18/18",0
"10001","07/19/18",0
"10001","07/20/18",0
"10001","07/21/18",0
"10001","07/22/18",0
"10001","07/23/18",0
"10001","07/24/18",0
"10001","07/25/18",0
"10001","07/26/18",0
"10001","07/27/18",0
"10001","07/28/18",0
"10001","07/29/18",0
"10001","07/30/18",0
"10001","07/31/18",0
"10001","08/01/18",0
"10001","08/02/18",0
"10001","08/03/18",0
"10001","08/04/18",0
"10001","08/05/18",0
"10001","08/06/18",0
"10001","08/07/18",0
"10001","08/08/18",0
"10001","08/09/18",0
"10001","08/10/18",0
"10001","08/11/18",0
"10001","08/12/18",0
"10001","08/13/18",0
"10001","08/14/18",0
"10001","08/15/18",0
"10001","08/16/18",0
"10001","08/17/18",0
"10001","08/18/18",0
"10001","08/19/18",0
"10001","08/20/18",0
"10001","08/21/18",0
"10001","08/22/18",0
"10001","08/23/18",0
"10001","08/24/18",0
"10001","08/25/18",0
"10001","08/26/18",0
"10001","08/27/18",0
"10001","08/28/18",0
"10001","08/29/18",0
"10001","08/30/18",0
"10001","08/31/18",0
"10001","09/01/18",0
"10001","09/02/18",0
"10001","09/03/18",0
"10001","09/04/18",0
"10001","09/05/18",0
"10001","09/06/18",0
"10001","09/07/18",0
